location_id,business_date,bill_number,total_rows,flagged_rows,kept_id
2557,2026-04-23,23546,6,5,51481223
2557,2026-04-23,23547,6,5,51481228
2557,2026-04-23,23545,5,4,51481224
2557,2026-04-23,23544,5,4,51481221
2317,2026-04-30,48719,5,4,52214444
2557,2026-04-23,23543,5,4,51481220
2558,2026-04-22,18560,4,3,51344605
2216,2026-04-27,49223,4,3,51836079
2557,2026-04-29,24987,4,3,52100958
2338,2026-04-29,63459,4,3,52053535
2338,2026-04-15,59104,4,3,50627902
2216,2026-04-28,49459,4,3,51954950
2216,2026-04-28,49460,4,3,51954952
2184,2026-04-20,58310,4,3,51148093
2338,2026-04-29,63458,4,3,52053534
2557,2026-04-23,23553,4,3,51484690
2338,2026-04-15,59106,4,3,50627906
2557,2026-05-02,25703,4,3,52417714
2216,2026-04-27,49224,4,3,51836081
2317,2026-04-04,43701,4,3,49575307
2184,2026-04-17,57733,3,2,50884965
2338,2026-03-12,50592,3,2,47469027
2338,2026-03-12,50590,3,2,47466499
2558,2026-04-19,18002,3,2,51024128
2339,2026-04-29,35266,3,2,52082254
2338,2026-03-12,50585,3,2,47462087
2339,2026-04-29,35260,3,2,52079941
2558,2026-04-10,16440,3,2,50177031
2184,2026-01-06,44654,3,2,41596971
2557,2026-05-02,25704,3,2,52417715
2184,2026-04-17,57696,3,2,50869176
2558,2026-04-10,16296,3,2,50125667
2216,2025-12-08,31892,3,2,39319966
2339,2026-04-29,35267,3,2,52082536
2339,2026-04-29,35261,3,2,52080455
2339,2026-04-29,35262,3,2,52080492
2184,2026-04-28,59771,3,2,51941309
2557,2026-05-02,25706,3,2,52417718
2557,2026-04-23,23540,3,2,51479656
2338,2026-03-12,50591,3,2,47468817
2558,2026-04-19,18013,3,2,51026037
2557,2026-04-29,24918,3,2,52077127
2338,2026-03-12,50584,3,2,47458411
2338,2026-04-07,56463,3,2,49823572
2184,2026-04-17,57694,3,2,50869175
2339,2026-04-29,35263,3,2,52080573
2184,2026-04-17,57693,3,2,50869172
2430,2026-04-21,19863,3,2,51251624
2287,2026-04-15,67672,3,2,50613148
2558,2026-04-22,18566,3,2,51347137
2338,2026-03-12,50594,3,2,47469543
2184,2026-04-17,57698,3,2,50869669
2184,2026-04-17,57674,3,2,50862146
2557,2026-04-23,23536,3,2,51479652
2184,2026-04-17,57684,3,2,50866835
2184,2026-04-17,57675,3,2,50862147
2184,2026-04-17,57673,3,2,50862143
2557,2026-05-02,25705,3,2,52417716
2184,2026-04-17,57697,3,2,50869667
2338,2026-03-12,50593,3,2,47469181
2558,2026-04-17,17699,3,2,50852175
2184,2026-04-17,57683,3,2,50866833
2339,2026-04-29,35258,3,2,52079345
2557,2026-04-23,23538,3,2,51479654
2557,2026-04-23,23554,3,2,51484691
2558,2026-04-19,18010,3,2,51025548
2338,2026-03-12,50583,3,2,47458337
2557,2026-04-23,23539,3,2,51479655
2557,2026-05-02,25707,3,2,52417722
2184,2026-04-22,58568,3,2,51330121
2184,2026-04-17,57730,3,2,50883899
2557,2026-04-30,25196,3,2,52209349
